pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
532,28,21.799999237060547,40.79999923706055,34.618965096837115,14354,2009
533,28,24.700000762939453,39.79999923706055,34.1464521011396,7020,2009
534,28,24.5,42.29999923706055,34.845460755677,10613,2009
535,28,29.799999237060547,40.70000076293945,34.29643762239373,8681,2009
536,28,35.099998474121094,45.400001525878906,40.890727381552416,248,2009
537,28,28.700000762939453,45.20000076293945,33.235914980346486,6869,2009
538,28,21.5,37.0,30.518857222774734,16088,2009
539,28,22.299999237060547,42.20000076293945,34.22366979577068,12437,2009
540,28,27.100000381469727,37.900001525878906,31.522457884682183,11516,2009
541,28,25.100000381469727,38.20000076293945,31.392010354510354,14245,2009
542,28,22.799999237060547,38.900001525878906,32.147901794101074,5323,2009
543,28,22.600000381469727,42.400001525878906,32.76373329402516,5724,2009
544,28,14.699999809265137,44.79999923706055,31.0072261663286,10353,2009
545,28,23.899999618530277,42.09999847412109,33.66365499739719,9605,2009
546,28,23.899999618530277,42.29999923706055,34.83385607168983,6835,2009
547,28,12.300000190734863,42.29999923706055,33.69737495196618,7807,2009
548,28,18.600000381469727,41.29999923706055,33.67883651077351,10071,2009
549,28,24.200000762939453,36.29999923706055,29.85718020785672,15299,2009
550,28,18.5,37.29999923706055,28.97025173533861,11237,2009
551,28,21.399999618530277,37.79999923706055,30.532247891248684,13278,2009
552,28,21.5,38.59999847412109,31.832832087359623,15316,2009
553,28,26.399999618530277,38.0,32.802301457465795,16810,2009
554,28,21.5,33.79999923706055,28.024717379719853,13136,2009
023,02,15.399999618530272,31.299999237060547,22.72212940461725,6584,2009
024,02,15.399999618530272,41.0,24.89349061477527,5807,2009
025,02,10.800000190734863,31.5,21.110695696796423,13641,2009
026,02,16.5,34.20000076293945,24.398209587333827,5416,2009
027,02,16.5,35.400001525878906,25.124905087319664,3951,2009
028,02,18.200000762939453,38.09999847412109,29.6104137532272,1162,2009
029,02,30.299999237060547,51.400001525878906,39.73029691372367,1614,2009
030,02,22.600000381469727,44.59999847412109,32.87861736334405,1244,2009
032,02,22.799999237060547,45.0,33.283840474938664,2853,2009
034,02,14.899999618530272,31.299999237060547,23.5664466075559,6485,2009
300,18,32.79999923706055,64.80000305175781,45.785884533898304,3068,2009
301,18,31.200000762939453,59.400001525878906,43.45201391994633,2236,2009
302,18,32.900001525878906,46.900001525878906,40.01113924050633,1975,2009
303,18,32.099998474121094,49.09999847412109,38.26496183412733,2309,2009
304,18,30.299999237060547,52.400001525878906,39.231949013157895,1615,2009
305,18,24.0,44.29999923706055,34.54216950502328,4081,2009
306,18,23.299999237060547,41.59999847412109,26.177045289673803,4997,2009
307,18,21.100000381469727,34.900001525878906,25.96484375,2856,2009
308,18,17.799999237060547,28.5,23.01181132931957,2616,2009
309,18,15.199999809265137,29.200000762939453,22.57204648872589,3681,2009
310,18,22.100000381469727,33.900001525878906,26.72924782738987,3337,2009
311,18,26.100000381469727,38.400001525878906,32.71930782149712,2605,2009
312,18,26.799999237060547,41.70000076293945,33.72466338424437,3110,2009
313,18,24.600000381469727,41.5,34.121212121212125,3135,2009
316,18,27.299999237060547,45.20000076293945,37.377791712479386,3638,2009
317,18,40.400001525878906,53.0,45.53272680863477,1714,2009
318,18,36.900001525878906,47.79999923706055,42.03696322278912,1323,2009
319,18,28.200000762939453,46.29999923706055,35.67039620535714,1260,2009
320,18,29.200000762939453,57.70000076293945,42.08338293650794,1890,2009
321,18,32.400001525878906,51.79999923706055,43.63230582149475,3238,2009
322,18,34.29999923706055,49.5,44.89952153110048,1045,2009
323,18,32.70000076293945,46.900001525878906,38.338425925925925,1080,2009
324,18,30.399999618530277,38.29999923706055,34.61737430614859,2342,2009
325,18,26.899999618530277,54.0,33.881899109792286,1685,2009
326,18,25.700000762939453,36.09999847412109,30.45893371757925,2082,2009
203,10,64.9000015258789,111.3000030517578,89.52868414512922,5030,2009
204,10,81.9000015258789,113.5,100.80378456822332,3833,2009
