,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,18,14,0,0,0,0,9,22,17,23,0,10
1,ANGUL,ANUGUL,ANTULIA,34,70,108,89,82,99,101,20,0,23,89,57
2,ANGUL,ANUGUL,BADAKANTAKUL,82,181,185,145,258,260,213,119,52,166,39,221
3,ANGUL,ANUGUL,BADAKERA,65,42,57,19,0,9,0,0,11,10,0,68
4,ANGUL,ANUGUL,BALANGA(NEW),90,239,287,213,331,234,214,73,79,120,0,131
5,ANGUL,ANUGUL,BALASINGA,19,118,117,58,17,17,17,30,35,85,46,78
6,ANGUL,ANUGUL,BALUATAKATA,0,8,21,0,0,0,0,0,0,0,0,0
7,ANGUL,ANUGUL,BANTALA,47,50,72,63,7,7,60,50,41,41,0,94
8,ANGUL,ANUGUL,BARAGAUNIA,26,67,0,0,74,55,48,0,27,27,10,123
9,ANGUL,ANUGUL,BASALA,8,12,17,0,0,8,0,0,0,0,0,73
10,ANGUL,ANUGUL,BEDASASAN,22,0,15,0,0,12,0,26,0,24,0,0
11,ANGUL,ANUGUL,CHHELIAPADA,18,0,0,23,22,22,24,22,13,18,15,17
12,ANGUL,ANUGUL,DHAKUTA(NEW),35,9,68,0,0,0,70,48,0,29,0,0
13,ANGUL,ANUGUL,GADATARASH,86,83,92,0,66,101,82,44,59,90,86,125
14,ANGUL,ANUGUL,INKARBANDHA,0,92,111,0,0,0,19,0,0,68,0,25
15,ANGUL,ANUGUL,JAGANATHAPUR,0,0,38,21,24,81,47,11,1,39,0,0
16,ANGUL,ANUGUL,KANGULA BENTAPUR,0,13,52,0,0,11,0,23,5,41,19,107
17,ANGUL,ANUGUL,KHALARI,0,36,22,22,0,0,0,0,0,35,0,0
18,ANGUL,ANUGUL,KHINDA,14,16,53,86,11,11,6,0,0,54,0,25
19,ANGUL,ANUGUL,KOTHABHUIN,29,47,101,61,26,54,1,1,1,69,0,0
20,ANGUL,ANUGUL,KUMURSINGHA,0,0,0,21,21,73,80,19,77,41,26,37
21,ANGUL,ANUGUL,MANIKAJODI,20,45,131,86,0,0,0,68,77,103,43,85
22,ANGUL,ANUGUL,MATIASAHI,0,0,0,0,0,22,0,0,0,7,0,0
23,ANGUL,ANUGUL,NANDAPUR,51,52,63,69,87,105,133,30,10,124,36,58
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,8,6,34,0,0,21,17,0,0,23,10,12
26,ANGUL,ANUGUL,PURNAKOTE,0,0,52,22,0,0,13,16,0,42,22,41
27,ANGUL,ANUGUL,RANTOLEI,0,0,0,5,12,0,0,0,0,10,13,2
28,ANGUL,ANUGUL,SANKHAPUR,22,12,11,0,15,20,26,15,0,26,21,30
29,ANGUL,ANUGUL,SARADHAPUR,68,30,72,35,117,75,77,15,40,110,27,131
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,12,10,0,0,0,12,15,14,14,14,18,11
32,ANGUL,ANUGUL,TALAGADA,51,48,32,54,70,39,71,49,12,65,0,0
33,ANGUL,ANUGUL,TIKARPADA,23,30,93,66,22,41,49,28,22,92,49,20
34,ANGUL,ATHMALLIK,AIDA,24,55,130,127,117,135,135,268,73,18,11,232
35,ANGUL,ATHMALLIK,AMBASARMUNDA,0,93,112,33,98,239,289,175,253,88,33,199
36,ANGUL,ATHMALLIK,BASUDEVPUR,41,0,61,28,47,66,56,84,74,72,27,38
37,ANGUL,ATHMALLIK,JAMUDOLI,4,13,45,14,21,7,11,5,14,48,7,64
38,ANGUL,ATHMALLIK,KAMPALA,66,106,163,6,48,139,0,61,60,65,48,119
39,ANGUL,ATHMALLIK,KANDHAPADA,79,88,154,108,146,111,155,198,118,147,66,117
40,ANGUL,ATHMALLIK,KANTAPADA,80,177,103,36,75,72,2,56,30,77,100,211
41,ANGUL,ATHMALLIK,KIAKATA,86,148,186,183,92,90,130,146,57,294,54,195
42,ANGUL,ATHMALLIK,KRUTIBASPUR,0,114,151,0,0,32,32,32,0,61,71,141
43,ANGUL,ATHMALLIK,KUDAGAON,47,57,42,24,26,45,0,38,35,65,209,331
44,ANGUL,ATHMALLIK,KURUMTAP,52,72,74,50,72,140,56,110,72,127,0,159
45,ANGUL,ATHMALLIK,LUHASINGHA,3,70,159,49,34,32,92,39,8,67,32,117
46,ANGUL,ATHMALLIK,LUNAHANDI,17,43,7,7,7,53,88,34,44,33,5,50
47,ANGUL,ATHMALLIK,MADHAPUR,40,34,23,4,64,0,43,39,30,62,9,92
48,ANGUL,ATHMALLIK,MAIMURA,138,149,22,61,30,70,50,63,89,64,174,214
49,ANGUL,ATHMALLIK,NAGAON,4,11,58,23,29,32,48,96,86,77,27,131
50,ANGUL,ATHMALLIK,PAIKASAHI,0,249,205,25,14,161,114,55,202,140,317,300
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,0,28,23,62,44,90,154,38,126,11,164
52,ANGUL,ATHMALLIK,PURUNAMANITRI,10,82,170,132,146,190,339,158,294,116,102,123
53,ANGUL,ATHMALLIK,SANAHULA,0,42,14,10,61,141,191,55,47,184,42,197
54,ANGUL,ATHMALLIK,SAPAGHAR,148,66,52,50,50,137,54,117,73,60,90,48
55,ANGUL,ATHMALLIK,TAPDHOL,77,41,87,0,43,120,121,55,103,87,70,180
56,ANGUL,ATHMALLIK,THAKURGARH,102,277,318,51,64,102,82,67,38,187,316,278
57,ANGUL,ATHMALLIK,TUSAR,57,113,25,61,63,117,224,215,94,117,21,161
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,37,41,9,0,27,37,37,36,64,113,95,84
60,ANGUL,BANARPAL,BALARAMPRASAD,0,0,0,0,0,31,25,6,0,0,3,0
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,84,70,43,54,0,47,15,28,55,77,76,73
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
