,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,0,0,0,7,0,0,0,9,35,33,23,22
1,ANGUL,ANUGUL,ANTULIA,0,31,161,5,9,18,0,0,54,73,109,151
2,ANGUL,ANUGUL,BADAKANTAKUL,0,0,80,17,30,63,59,2,123,28,101,95
3,ANGUL,ANUGUL,BADAKERA,0,0,0,0,0,3,0,0,19,34,19,66
4,ANGUL,ANUGUL,BALANGA(NEW),0,0,0,0,0,44,27,31,72,84,119,120
5,ANGUL,ANUGUL,BALASINGA,0,0,51,71,19,19,47,84,57,46,22,55
6,ANGUL,ANUGUL,BALUATAKATA,0,0,0,0,0,0,0,0,41,37,36,28
7,ANGUL,ANUGUL,BANTALA,0,33,76,16,0,0,0,0,31,40,44,62
8,ANGUL,ANUGUL,BARAGAUNIA,0,29,17,0,0,7,85,20,64,56,12,97
9,ANGUL,ANUGUL,BASALA,0,0,0,27,0,0,0,9,23,15,14,0
10,ANGUL,ANUGUL,BEDASASAN,0,0,13,14,0,0,0,38,14,46,23,22
11,ANGUL,ANUGUL,CHHELIAPADA,0,0,0,0,0,0,0,14,20,20,18,0
12,ANGUL,ANUGUL,DHAKUTA(NEW),0,20,0,0,0,0,0,0,42,27,17,0
13,ANGUL,ANUGUL,GADATARASH,17,80,15,0,0,0,0,0,28,28,34,49
14,ANGUL,ANUGUL,INKARBANDHA,0,31,0,0,0,0,0,0,10,35,9,17
15,ANGUL,ANUGUL,JAGANATHAPUR,41,31,0,0,0,0,0,0,31,30,59,58
16,ANGUL,ANUGUL,KANGULA BENTAPUR,22,31,37,86,16,23,23,27,12,49,38,49
17,ANGUL,ANUGUL,KHALARI,11,0,0,0,11,81,34,0,59,12,10,8
18,ANGUL,ANUGUL,KHINDA,0,0,0,0,0,0,0,0,24,80,52,53
19,ANGUL,ANUGUL,KOTHABHUIN,32,51,78,46,10,0,0,13,30,48,90,68
20,ANGUL,ANUGUL,KUMURSINGHA,0,0,0,0,16,0,0,10,14,14,0,14
21,ANGUL,ANUGUL,MANIKAJODI,0,47,38,0,27,18,0,0,55,70,68,89
22,ANGUL,ANUGUL,MATIASAHI,0,0,0,0,0,4,0,0,10,11,22,30
23,ANGUL,ANUGUL,NANDAPUR,0,0,6,14,0,18,30,44,62,55,11,66
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,0,18,64,0,0,18,0,0,42,8,7,7
26,ANGUL,ANUGUL,PURNAKOTE,0,23,15,0,0,0,0,0,60,42,18,0
27,ANGUL,ANUGUL,RANTOLEI,0,0,0,0,0,0,0,6,8,25,0,0
28,ANGUL,ANUGUL,SANKHAPUR,0,17,9,0,0,0,0,0,16,28,25,22
29,ANGUL,ANUGUL,SARADHAPUR,0,59,24,123,37,35,103,85,97,86,67,126
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,0,28,0,0,13,25,0,0,30,30,0,26
32,ANGUL,ANUGUL,TALAGADA,0,25,27,30,18,18,30,0,36,47,49,21
33,ANGUL,ANUGUL,TIKARPADA,0,35,38,0,0,0,0,0,32,117,48,43
34,ANGUL,ATHMALLIK,AIDA,67,81,107,60,24,64,15,59,62,43,65,60
35,ANGUL,ATHMALLIK,AMBASARMUNDA,18,135,140,47,25,0,0,0,42,0,54,33
36,ANGUL,ATHMALLIK,BASUDEVPUR,16,67,67,69,73,65,67,51,32,30,27,20
37,ANGUL,ATHMALLIK,JAMUDOLI,0,34,63,29,31,32,13,6,33,18,23,19
38,ANGUL,ATHMALLIK,KAMPALA,0,33,12,17,18,20,20,25,38,35,45,50
39,ANGUL,ATHMALLIK,KANDHAPADA,29,82,63,81,14,0,13,23,32,84,13,92
40,ANGUL,ATHMALLIK,KANTAPADA,16,34,30,36,0,16,22,27,71,39,10,90
41,ANGUL,ATHMALLIK,KIAKATA,42,164,146,86,165,205,18,106,125,111,54,72
42,ANGUL,ATHMALLIK,KRUTIBASPUR,0,17,33,0,17,0,0,10,19,19,26,58
43,ANGUL,ATHMALLIK,KUDAGAON,0,71,85,17,8,88,41,43,36,51,32,79
44,ANGUL,ATHMALLIK,KURUMTAP,0,24,44,33,44,0,16,2,55,24,22,115
45,ANGUL,ATHMALLIK,LUHASINGHA,0,60,22,43,38,19,2,14,33,36,13,70
46,ANGUL,ATHMALLIK,LUNAHANDI,0,34,13,19,21,47,29,0,41,30,34,17
47,ANGUL,ATHMALLIK,MADHAPUR,0,46,0,57,57,0,31,34,75,43,49,46
48,ANGUL,ATHMALLIK,MAIMURA,80,109,269,26,11,21,29,30,33,12,51,259
49,ANGUL,ATHMALLIK,NAGAON,7,30,37,49,34,19,15,67,65,35,8,69
