,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,36,13,104,28,51,57,44,67,47,29,87,125
1,ANGUL,ANUGUL,ANTULIA,36,120,105,81,123,20,0,0,45,76,118,75
2,ANGUL,ANUGUL,BADAKANTAKUL,28,26,107,108,217,32,21,159,200,220,202,335
3,ANGUL,ANUGUL,BADAKERA,0,64,62,27,100,0,0,47,74,12,58,49
4,ANGUL,ANUGUL,BALANGA(NEW),83,75,86,127,107,3,0,41,0,69,52,69
5,ANGUL,ANUGUL,BALASINGA,0,0,47,46,77,39,22,90,54,110,73,108
6,ANGUL,ANUGUL,BALUATAKATA,0,0,0,6,8,13,12,11,4,41,76,44
7,ANGUL,ANUGUL,BANTALA,0,0,70,51,16,5,0,0,0,75,55,63
8,ANGUL,ANUGUL,BARAGAUNIA,0,111,81,100,157,75,0,128,124,85,107,146
9,ANGUL,ANUGUL,BASALA,33,32,69,38,26,0,0,10,42,0,11,23
10,ANGUL,ANUGUL,BEDASASAN,13,0,16,52,57,39,0,0,27,17,35,42
11,ANGUL,ANUGUL,CHHELIAPADA,42,43,45,91,70,30,11,11,33,26,1,23
12,ANGUL,ANUGUL,DHAKUTA(NEW),0,0,11,36,39,0,0,14,0,30,0,53
13,ANGUL,ANUGUL,GADATARASH,40,0,39,0,34,0,0,80,176,139,51,53
14,ANGUL,ANUGUL,INKARBANDHA,17,0,24,24,37,9,9,16,40,32,13,64
15,ANGUL,ANUGUL,JAGANATHAPUR,0,0,22,43,165,139,115,129,114,68,81,109
16,ANGUL,ANUGUL,KANGULA BENTAPUR,0,21,2,18,65,29,0,78,90,132,51,66
17,ANGUL,ANUGUL,KHALARI,10,12,16,46,63,4,0,17,23,21,27,70
18,ANGUL,ANUGUL,KHINDA,10,7,13,50,32,10,0,71,102,98,62,115
19,ANGUL,ANUGUL,KOTHABHUIN,0,29,80,55,69,21,0,15,78,136,50,56
20,ANGUL,ANUGUL,KUMURSINGHA,1,19,71,6,0,12,13,38,23,66,27,38
21,ANGUL,ANUGUL,MANIKAJODI,44,23,25,84,91,49,0,60,25,63,29,44
22,ANGUL,ANUGUL,MATIASAHI,0,0,0,39,22,27,0,29,0,4,12,0
23,ANGUL,ANUGUL,NANDAPUR,47,35,126,69,122,52,15,126,151,22,116,174
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,0,39,39,91,56,0,0,49,0,40,21,90
26,ANGUL,ANUGUL,PURNAKOTE,0,60,0,39,87,40,0,45,78,73,56,0
27,ANGUL,ANUGUL,RANTOLEI,0,26,8,7,7,0,18,0,0,12,0,16
28,ANGUL,ANUGUL,SANKHAPUR,7,30,6,10,26,0,0,0,52,56,63,67
29,ANGUL,ANUGUL,SARADHAPUR,0,0,39,47,31,11,0,23,43,37,27,75
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,27,22,64,5,100,0,0,0,1,168,63,83
32,ANGUL,ANUGUL,TALAGADA,35,8,59,76,54,38,0,72,62,74,47,66
33,ANGUL,ANUGUL,TIKARPADA,48,25,44,37,127,32,21,70,46,59,125,106
34,ANGUL,ATHMALLIK,AIDA,0,192,25,52,231,9,19,27,102,51,0,62
35,ANGUL,ATHMALLIK,AMBASARMUNDA,0,0,0,59,119,67,8,48,115,154,205,68
36,ANGUL,ATHMALLIK,BASUDEVPUR,0,56,0,42,65,0,0,0,133,74,95,56
37,ANGUL,ATHMALLIK,JAMUDOLI,0,59,90,55,98,37,0,22,62,38,99,70
38,ANGUL,ATHMALLIK,KAMPALA,0,0,63,0,81,25,0,49,77,116,115,79
39,ANGUL,ATHMALLIK,KANDHAPADA,0,46,99,109,151,56,35,64,100,79,131,86
40,ANGUL,ATHMALLIK,KANTAPADA,0,78,15,63,83,0,0,39,12,119,51,104
41,ANGUL,ATHMALLIK,KIAKATA,0,0,0,0,79,47,0,61,77,168,140,128
42,ANGUL,ATHMALLIK,KRUTIBASPUR,0,52,42,42,44,28,23,67,163,132,153,92
43,ANGUL,ATHMALLIK,KUDAGAON,0,0,38,38,29,0,0,0,114,23,134,84
44,ANGUL,ATHMALLIK,KURUMTAP,0,0,29,0,98,42,18,23,70,122,145,97
