,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,19,23,7,5,20,47,73,46,50,35,42,31
1,ANGUL,ANUGUL,ANTULIA,37,82,76,6,20,78,205,130,126,87,90,107
2,ANGUL,ANUGUL,BADAKANTAKUL,59,76,111,63,48,91,183,178,151,84,107,88
3,ANGUL,ANUGUL,BADAKERA,19,23,18,18,33,39,60,18,40,45,46,40
4,ANGUL,ANUGUL,BALANGA(NEW),20,17,3,20,35,45,107,64,35,24,4,14
5,ANGUL,ANUGUL,BALASINGA,39,29,22,0,34,65,79,66,57,34,23,21
6,ANGUL,ANUGUL,BALUATAKATA,14,36,5,6,7,12,25,32,45,30,41,24
7,ANGUL,ANUGUL,BANTALA,10,21,23,16,15,9,14,12,10,5,12,12
8,ANGUL,ANUGUL,BARAGAUNIA,8,9,4,5,36,78,61,49,81,30,38,32
9,ANGUL,ANUGUL,BASALA,8,0,1,10,12,12,3,4,6,0,11,10
10,ANGUL,ANUGUL,BEDASASAN,8,2,13,11,10,20,28,30,35,31,40,35
11,ANGUL,ANUGUL,CHHELIAPADA,1,1,12,5,15,6,12,15,11,7,28,30
12,ANGUL,ANUGUL,DHAKUTA(NEW),36,28,0,21,16,10,57,50,54,32,51,40
13,ANGUL,ANUGUL,GADATARASH,14,13,33,7,20,10,50,29,35,42,58,67
14,ANGUL,ANUGUL,INKARBANDHA,1,13,8,1,23,18,39,33,42,40,30,38
15,ANGUL,ANUGUL,JAGANATHAPUR,21,8,0,72,100,102,36,104,103,141,123,119
16,ANGUL,ANUGUL,KANGULA BENTAPUR,35,15,3,0,8,42,91,71,42,26,20,23
17,ANGUL,ANUGUL,KHALARI,4,4,22,8,10,11,10,4,9,10,10,7
18,ANGUL,ANUGUL,KHINDA,9,3,5,0,0,0,35,42,34,50,41,82
19,ANGUL,ANUGUL,KOTHABHUIN,44,30,28,37,16,30,82,83,89,80,70,42
20,ANGUL,ANUGUL,KUMURSINGHA,62,0,28,43,49,34,40,61,58,51,58,66
21,ANGUL,ANUGUL,MANIKAJODI,16,14,15,17,48,49,73,56,49,41,40,49
22,ANGUL,ANUGUL,MATIASAHI,3,7,34,72,60,39,88,83,132,74,131,81
23,ANGUL,ANUGUL,NANDAPUR,9,3,20,3,20,43,81,60,48,40,62,44
24,ANGUL,ANUGUL,Nuamauja,0,6,8,0,0,2,13,14,14,14,7,4
25,ANGUL,ANUGUL,POKATUNGA,20,22,19,16,13,26,39,30,24,16,17,25
26,ANGUL,ANUGUL,PURNAKOTE,9,10,0,11,36,28,51,59,49,76,97,68
27,ANGUL,ANUGUL,RANTOLEI,0,5,7,0,3,11,13,19,21,10,11,18
28,ANGUL,ANUGUL,SANKHAPUR,8,3,14,11,11,32,24,30,28,9,13,12
29,ANGUL,ANUGUL,SARADHAPUR,47,24,37,44,53,42,87,19,30,46,52,45
30,ANGUL,ANUGUL,Susuda,3,2,0,0,25,45,43,33,40,39,47,41
31,ANGUL,ANUGUL,TAINSI,56,36,27,24,26,21,103,46,61,61,82,83
32,ANGUL,ANUGUL,TALAGADA,3,3,3,7,9,14,23,18,30,8,7,9
33,ANGUL,ANUGUL,TIKARPADA,18,10,13,52,98,68,78,78,27,120,130,104
34,ANGUL,ATHMALLIK,AIDA,63,45,73,13,52,58,51,19,28,54,38,47
35,ANGUL,ATHMALLIK,AMBASARMUNDA,40,71,122,89,63,148,55,125,107,213,209,91
36,ANGUL,ATHMALLIK,BASUDEVPUR,77,48,38,8,3,162,32,122,28,53,21,73
37,ANGUL,ATHMALLIK,JAMUDOLI,66,245,179,13,51,89,79,54,63,188,243,45
38,ANGUL,ATHMALLIK,KAMPALA,46,82,85,0,96,71,54,46,30,0,9,74
39,ANGUL,ATHMALLIK,KANDHAPADA,101,34,146,6,32,153,163,120,126,130,155,9
40,ANGUL,ATHMALLIK,KANTAPADA,50,55,0,24,11,39,56,21,10,11,39,107
41,ANGUL,ATHMALLIK,KIAKATA,132,35,24,9,14,66,59,113,42,12,168,238
42,ANGUL,ATHMALLIK,KRUTIBASPUR,56,25,0,18,26,29,30,75,30,57,18,45
43,ANGUL,ATHMALLIK,KUDAGAON,23,62,25,14,0,31,50,31,21,2,9,63
