,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,87,177,320,241,43,157,120,67,154,108,64,142
1,ANGUL,ANUGUL,ANTULIA,69,146,151,230,209,232,101,66,68,98,100,32
2,ANGUL,ANUGUL,BADAKANTAKUL,106,233,326,256,204,177,111,145,119,113,120,301
3,ANGUL,ANUGUL,BADAKERA,20,108,96,53,82,38,43,36,62,70,97,53
4,ANGUL,ANUGUL,BALANGA(NEW),37,125,183,189,124,133,67,27,120,80,67,11
5,ANGUL,ANUGUL,BALASINGA,18,62,64,22,25,51,17,17,25,14,23,65
6,ANGUL,ANUGUL,BALUATAKATA,17,156,207,137,123,126,20,135,105,58,46,14
7,ANGUL,ANUGUL,BANTALA,35,75,134,107,31,47,30,35,38,46,23,30
8,ANGUL,ANUGUL,BARAGAUNIA,128,170,238,162,172,118,136,123,149,159,147,174
9,ANGUL,ANUGUL,BASALA,40,103,110,99,75,102,74,47,51,44,41,30
10,ANGUL,ANUGUL,BEDASASAN,80,141,144,164,143,89,83,59,51,72,38,49
11,ANGUL,ANUGUL,CHHELIAPADA,21,48,1,0,0,11,11,12,14,28,56,57
12,ANGUL,ANUGUL,DHAKUTA(NEW),15,40,50,36,36,39,17,20,18,19,19,17
13,ANGUL,ANUGUL,GADATARASH,7,109,209,193,116,120,104,121,241,46,64,183
14,ANGUL,ANUGUL,INKARBANDHA,12,49,68,38,19,6,9,9,7,14,15,52
15,ANGUL,ANUGUL,JAGANATHAPUR,52,103,164,208,218,132,49,45,157,166,73,65
16,ANGUL,ANUGUL,KANGULA BENTAPUR,33,102,104,95,87,56,31,39,35,60,31,40
17,ANGUL,ANUGUL,KHALARI,15,28,47,30,35,37,10,11,12,16,26,8
18,ANGUL,ANUGUL,KHINDA,50,113,211,163,69,129,38,72,95,121,50,103
19,ANGUL,ANUGUL,KOTHABHUIN,40,128,228,248,163,179,97,117,168,172,113,117
20,ANGUL,ANUGUL,KUMURSINGHA,20,51,94,115,125,62,93,74,150,117,34,14
21,ANGUL,ANUGUL,MANIKAJODI,42,45,84,91,53,82,77,76,75,86,80,42
22,ANGUL,ANUGUL,MATIASAHI,83,137,302,214,142,84,77,82,132,93,108,111
23,ANGUL,ANUGUL,NANDAPUR,59,227,382,293,141,210,118,87,61,69,30,79
24,ANGUL,ANUGUL,Nuamauja,0,14,0,0,12,17,17,3,17,0,12,9
25,ANGUL,ANUGUL,POKATUNGA,52,79,66,99,57,73,49,67,25,24,38,44
26,ANGUL,ANUGUL,PURNAKOTE,35,92,239,279,188,218,155,68,234,193,175,81
27,ANGUL,ANUGUL,RANTOLEI,19,87,157,129,96,119,70,70,65,37,48,46
28,ANGUL,ANUGUL,SANKHAPUR,24,40,30,25,23,27,23,18,21,20,22,26
29,ANGUL,ANUGUL,SARADHAPUR,77,136,209,105,79,131,68,39,40,46,56,17
30,ANGUL,ANUGUL,Susuda,14,49,54,53,58,72,29,20,25,16,18,19
31,ANGUL,ANUGUL,TAINSI,110,219,278,289,213,202,107,140,206,166,138,105
32,ANGUL,ANUGUL,TALAGADA,80,245,333,341,232,156,140,57,183,77,127,208
33,ANGUL,ANUGUL,TIKARPADA,30,135,257,324,314,258,183,205,181,149,78,61
34,ANGUL,ATHMALLIK,AIDA,48,39,95,232,83,47,98,42,99,171,386,272
35,ANGUL,ATHMALLIK,AMBASARMUNDA,138,393,417,232,241,251,181,129,154,169,401,528
36,ANGUL,ATHMALLIK,BASUDEVPUR,53,265,374,169,114,134,59,72,34,71,337,64
37,ANGUL,ATHMALLIK,JAMUDOLI,61,253,303,212,212,175,104,133,116,147,155,192
38,ANGUL,ATHMALLIK,KAMPALA,86,207,347,36,43,19,19,32,2,16,122,228
39,ANGUL,ATHMALLIK,KANDHAPADA,244,448,379,156,175,103,186,202,131,125,405,139
40,ANGUL,ATHMALLIK,KANTAPADA,35,176,169,121,91,94,57,40,22,36,174,42
