,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,10,137,260,219,80,85,107,172,214,228,244,196
1,ANGUL,ANUGUL,ANTULIA,64,165,254,245,200,307,252,313,276,321,222,108
2,ANGUL,ANUGUL,BADAKANTAKUL,55,104,390,398,310,297,365,364,324,349,349,256
3,ANGUL,ANUGUL,BADAKERA,24,75,78,152,119,103,52,85,67,148,98,144
4,ANGUL,ANUGUL,BALANGA(NEW),0,63,184,212,218,243,271,290,159,173,106,71
5,ANGUL,ANUGUL,BALASINGA,18,11,41,82,62,74,95,63,81,79,71,82
6,ANGUL,ANUGUL,BALUATAKATA,0,50,82,115,100,94,166,161,126,138,91,34
7,ANGUL,ANUGUL,BANTALA,11,40,127,99,96,147,154,127,109,113,70,33
8,ANGUL,ANUGUL,BARAGAUNIA,0,52,196,147,129,131,179,209,148,315,240,152
9,ANGUL,ANUGUL,BASALA,0,9,46,111,61,56,63,46,150,113,78,58
10,ANGUL,ANUGUL,BEDASASAN,11,45,88,105,65,77,72,93,90,161,199,168
11,ANGUL,ANUGUL,CHHELIAPADA,0,23,33,37,24,28,49,42,46,96,66,39
12,ANGUL,ANUGUL,DHAKUTA(NEW),16,37,95,127,70,49,85,109,101,102,49,54
13,ANGUL,ANUGUL,GADATARASH,21,98,194,174,164,168,129,197,176,192,117,87
14,ANGUL,ANUGUL,INKARBANDHA,0,15,14,32,13,26,20,32,75,81,76,42
15,ANGUL,ANUGUL,JAGANATHAPUR,32,34,116,185,245,267,308,240,188,256,216,114
16,ANGUL,ANUGUL,KANGULA BENTAPUR,7,69,83,114,72,58,36,147,157,158,101,81
17,ANGUL,ANUGUL,KHALARI,0,22,58,38,39,31,32,27,33,41,23,20
18,ANGUL,ANUGUL,KHINDA,0,91,155,178,124,171,110,83,148,242,201,132
19,ANGUL,ANUGUL,KOTHABHUIN,0,91,159,179,178,259,233,299,202,155,191,77
20,ANGUL,ANUGUL,KUMURSINGHA,1,76,90,109,63,76,116,108,90,126,80,40
21,ANGUL,ANUGUL,MANIKAJODI,28,95,173,78,75,104,83,131,129,129,133,46
22,ANGUL,ANUGUL,MATIASAHI,0,76,131,380,286,139,106,253,190,214,120,139
23,ANGUL,ANUGUL,NANDAPUR,0,57,132,208,216,186,205,195,144,157,141,134
24,ANGUL,ANUGUL,Nuamauja,0,4,7,0,7,16,7,29,34,33,9,1
25,ANGUL,ANUGUL,POKATUNGA,7,30,110,108,77,111,87,82,87,107,70,54
26,ANGUL,ANUGUL,PURNAKOTE,15,54,95,159,154,205,277,304,240,249,223,122
27,ANGUL,ANUGUL,RANTOLEI,0,24,30,30,26,29,43,23,21,73,54,68
28,ANGUL,ANUGUL,SANKHAPUR,31,32,44,55,37,22,43,34,46,53,49,32
29,ANGUL,ANUGUL,SARADHAPUR,25,132,204,132,100,71,99,142,181,183,136,56
30,ANGUL,ANUGUL,Susuda,0,28,14,26,28,32,26,60,36,64,61,46
31,ANGUL,ANUGUL,TAINSI,24,180,272,299,235,255,332,230,249,260,231,276
32,ANGUL,ANUGUL,TALAGADA,0,42,201,146,142,144,77,140,256,214,273,155
33,ANGUL,ANUGUL,TIKARPADA,79,85,196,356,326,328,312,299,270,236,189,60
34,ANGUL,ATHMALLIK,AIDA,4,167,205,133,137,125,114,150,116,201,178,67
35,ANGUL,ATHMALLIK,AMBASARMUNDA,52,166,374,304,329,270,366,228,298,210,188,115
36,ANGUL,ATHMALLIK,BASUDEVPUR,0,154,196,181,133,158,170,229,203,242,234,68
37,ANGUL,ATHMALLIK,JAMUDOLI,0,294,407,278,257,184,317,213,94,187,118,57
38,ANGUL,ATHMALLIK,KAMPALA,0,251,237,187,38,33,90,176,105,140,133,23
39,ANGUL,ATHMALLIK,KANDHAPADA,1,281,353,317,139,370,338,265,294,356,280,42
40,ANGUL,ATHMALLIK,KANTAPADA,0,99,81,179,109,162,90,81,99,161,43,25
41,ANGUL,ATHMALLIK,KIAKATA,26,339,118,246,116,161,191,76,248,202,268,254
42,ANGUL,ATHMALLIK,KRUTIBASPUR,6,56,327,186,115,168,103,183,140,85,82,83
43,ANGUL,ATHMALLIK,KUDAGAON,0,128,319,186,132,150,130,126,102,100,44,57
44,ANGUL,ATHMALLIK,KURUMTAP,0,134,128,195,158,151,126,155,135,96,120,75
45,ANGUL,ATHMALLIK,LUHASINGHA,0,255,274,212,234,177,466,375,176,202,217,277
46,ANGUL,ATHMALLIK,LUNAHANDI,0,145,206,150,70,98,129,111,128,104,97,50
47,ANGUL,ATHMALLIK,MADHAPUR,0,140,285,211,224,114,188,123,221,195,116,58
48,ANGUL,ATHMALLIK,MAIMURA,0,191,315,292,291,247,175,72,209,196,209,48
49,ANGUL,ATHMALLIK,NAGAON,0,175,310,139,157,140,222,243,200,202,157,225
50,ANGUL,ATHMALLIK,PAIKASAHI,12,157,201,164,163,150,232,115,176,155,55,24
51,ANGUL,ATHMALLIK,PEDIPATHAR,26,105,177,234,183,176,165,180,269,293,104,83
52,ANGUL,ATHMALLIK,PURUNAMANITRI,0,96,277,159,158,207,222,103,138,191,195,247
53,ANGUL,ATHMALLIK,SANAHULA,0,233,210,485,298,251,186,247,145,348,106,161
54,ANGUL,ATHMALLIK,SAPAGHAR,0,140,321,356,231,167,247,240,241,305,102,133
55,ANGUL,ATHMALLIK,TAPDHOL,0,182,114,210,113,144,91,124,117,141,76,18
56,ANGUL,ATHMALLIK,THAKURGARH,58,207,354,582,174,287,198,345,321,430,270,212
57,ANGUL,ATHMALLIK,TUSAR,0,158,176,285,202,135,150,210,105,167,95,21
58,ANGUL,BANARPAL,Badahinsar,1,49,100,119,122,95,85,86,96,155,146,103
59,ANGUL,BANARPAL,BADAKERAJANGA,7,13,47,46,40,82,92,61,90,59,103,50
60,ANGUL,BANARPAL,BALARAMPRASAD,0,12,16,29,22,24,12,25,14,19,24,10
61,ANGUL,BANARPAL,Banarpal,4,22,45,43,33,35,29,46,30,40,16,22
62,ANGUL,BANARPAL,BAULIGARH,5,88,117,122,46,64,34,77,141,103,120,116
63,ANGUL,BANARPAL,Benagadia,0,67,153,150,113,131,96,120,50,55,28,8
64,ANGUL,BANARPAL,BHOGABERENI,1,26,90,54,82,65,27,52,44,77,51,26
65,ANGUL,BANARPAL,BONDA,3,24,34,42,41,49,41,80,59,62,78,50
66,ANGUL,BANARPAL,BUDHAPANKA,2,15,66,49,61,36,77,126,176,161,100,34
67,ANGUL,BANARPAL,FULAPADA,92,129,112,128,112,139,174,95,71,189,233,166
68,ANGUL,BANARPAL,GARHSANTRI,1,59,51,56,68,32,40,65,66,40,64,86
69,ANGUL,BANARPAL,Giranga,8,21,14,33,20,38,38,39,42,25,19,14
70,ANGUL,BANARPAL,GOTAMARA,4,25,49,84,60,97,106,74,74,71,81,53
71,ANGUL,BANARPAL,Jamunali,14,36,77,121,65,48,54,115,99,120,39,61
72,ANGUL,BANARPAL,Jarada,10,104,78,41,27,33,30,74,65,50,56,5
73,ANGUL,BANARPAL,JARASINGA,0,21,36,38,51,52,49,33,28,14,12,15
74,ANGUL,BANARPAL,KANDASAR,0,34,91,26,17,8,23,40,47,22,43,81
75,ANGUL,BANARPAL,KANJARA,2,21,64,66,83,60,63,49,76,59,54,26
76,ANGUL,BANARPAL,KARADAGADIA,6,42,92,84,76,45,36,25,31,53,33,44
77,ANGUL,BANARPAL,KUKADANGA,2,16,88,64,57,35,34,58,34,66,52,32
78,ANGUL,BANARPAL,KULAD,1,38,85,87,58,38,41,32,43,22,33,19
79,ANGUL,BANARPAL,KUMUNDA,1,6,14,14,7,15,41,68,55,43,29,12
80,ANGUL,BANARPAL,KURUDOL,0,36,35,48,34,28,22,57,28,37,17,28
81,ANGUL,BANARPAL,MAHIDHAR PUR,1,37,111,83,122,89,49,50,65,90,82,134
82,ANGUL,BANARPAL,NUAHATA,4,41,110,112,109,132,56,87,100,88,60,31
