,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,112,127,157,131,44,65,88,55,23,4,5,0
1,ANGUL,ANUGUL,ANTULIA,182,194,415,392,268,313,348,328,317,228,160,0
2,ANGUL,ANUGUL,BADAKANTAKUL,109,156,205,250,269,300,277,236,215,162,155,0
3,ANGUL,ANUGUL,BADAKERA,68,56,48,45,65,52,40,48,46,39,15,0
4,ANGUL,ANUGUL,BALANGA(NEW),15,38,33,28,36,68,83,60,56,39,22,1
5,ANGUL,ANUGUL,BALASINGA,58,89,75,29,50,113,119,93,83,32,31,0
6,ANGUL,ANUGUL,BALUATAKATA,104,117,134,119,101,199,146,164,98,97,47,0
7,ANGUL,ANUGUL,BANTALA,26,59,82,75,50,127,107,146,91,75,49,0
8,ANGUL,ANUGUL,BARAGAUNIA,107,171,204,139,117,163,111,228,189,27,59,0
9,ANGUL,ANUGUL,BASALA,49,11,35,33,53,41,57,69,36,4,7,0
10,ANGUL,ANUGUL,BEDASASAN,20,24,89,86,74,70,37,49,44,2,18,0
11,ANGUL,ANUGUL,CHHELIAPADA,27,10,10,17,43,48,43,27,24,11,19,0
12,ANGUL,ANUGUL,DHAKUTA(NEW),14,83,89,117,122,105,100,147,127,48,38,0
13,ANGUL,ANUGUL,GADATARASH,33,108,76,154,100,76,163,236,195,63,69,0
14,ANGUL,ANUGUL,INKARBANDHA,38,80,203,129,68,68,86,73,43,2,15,0
15,ANGUL,ANUGUL,JAGANATHAPUR,84,68,88,112,105,102,127,157,122,81,68,0
16,ANGUL,ANUGUL,KANGULA BENTAPUR,26,26,22,29,75,91,78,66,73,24,22,0
17,ANGUL,ANUGUL,KHALARI,8,14,15,27,28,25,32,24,35,17,15,0
18,ANGUL,ANUGUL,KHINDA,70,137,205,221,93,139,147,114,97,61,39,0
19,ANGUL,ANUGUL,KOTHABHUIN,132,236,228,219,153,85,208,135,142,103,116,0
20,ANGUL,ANUGUL,KUMURSINGHA,87,92,124,152,96,109,106,78,75,70,14,0
21,ANGUL,ANUGUL,MANIKAJODI,109,112,131,129,67,62,91,94,53,87,127,0
22,ANGUL,ANUGUL,MATIASAHI,127,179,205,241,127,181,179,251,190,157,87,0
23,ANGUL,ANUGUL,NANDAPUR,48,70,110,130,99,101,103,115,159,77,43,0
24,ANGUL,ANUGUL,Nuamauja,10,25,20,21,23,51,46,45,29,25,12,0
25,ANGUL,ANUGUL,POKATUNGA,36,56,97,87,81,70,75,123,95,43,34,0
26,ANGUL,ANUGUL,PURNAKOTE,23,48,65,65,100,99,140,103,84,58,32,0
27,ANGUL,ANUGUL,RANTOLEI,12,12,57,52,46,111,75,95,46,52,24,0
28,ANGUL,ANUGUL,SANKHAPUR,16,15,38,52,49,78,58,46,6,33,27,0
29,ANGUL,ANUGUL,SARADHAPUR,47,55,131,140,72,99,156,123,107,121,100,0
30,ANGUL,ANUGUL,Susuda,23,25,20,37,27,25,30,12,15,13,3,0
31,ANGUL,ANUGUL,TAINSI,152,285,400,333,285,366,417,220,241,138,93,0
32,ANGUL,ANUGUL,TALAGADA,87,99,199,199,54,36,109,190,185,120,55,0
33,ANGUL,ANUGUL,TIKARPADA,44,30,102,72,106,80,121,84,53,31,17,0
34,ANGUL,ATHMALLIK,AIDA,175,123,98,58,120,241,199,189,261,77,39,0
35,ANGUL,ATHMALLIK,AMBASARMUNDA,94,157,282,95,140,196,233,171,128,95,155,0
36,ANGUL,ATHMALLIK,BASUDEVPUR,135,126,182,307,29,60,129,72,75,43,91,0
37,ANGUL,ATHMALLIK,JAMUDOLI,135,91,111,92,26,124,133,70,140,95,56,0
38,ANGUL,ATHMALLIK,KAMPALA,36,20,72,97,41,41,38,84,42,18,42,0
39,ANGUL,ATHMALLIK,KANDHAPADA,49,188,255,274,142,184,144,192,143,172,44,0
40,ANGUL,ATHMALLIK,KANTAPADA,138,111,175,28,60,90,109,74,33,0,33,0
41,ANGUL,ATHMALLIK,KIAKATA,218,309,550,308,95,114,182,323,198,9,87,0
42,ANGUL,ATHMALLIK,KRUTIBASPUR,248,163,186,95,34,96,83,150,82,39,67,0
43,ANGUL,ATHMALLIK,KUDAGAON,38,86,245,46,49,51,161,134,82,36,35,0
44,ANGUL,ATHMALLIK,KURUMTAP,60,74,101,52,30,29,34,88,26,72,18,0
45,ANGUL,ATHMALLIK,LUHASINGHA,41,302,74,107,27,48,269,156,219,105,50,0
46,ANGUL,ATHMALLIK,LUNAHANDI,25,62,154,88,62,128,168,59,62,57,11,0
47,ANGUL,ATHMALLIK,MADHAPUR,21,15,31,38,27,53,68,20,11,28,23,0
48,ANGUL,ATHMALLIK,MAIMURA,169,132,149,64,90,118,119,150,135,114,47,0
49,ANGUL,ATHMALLIK,NAGAON,30,59,179,93,50,168,257,172,76,80,96,0
50,ANGUL,ATHMALLIK,PAIKASAHI,71,285,241,143,82,165,261,283,204,138,84,0
51,ANGUL,ATHMALLIK,PEDIPATHAR,82,102,289,26,60,26,18,28,21,7,30,0
52,ANGUL,ATHMALLIK,PURUNAMANITRI,78,161,291,38,75,17,83,111,98,75,79,0
53,ANGUL,ATHMALLIK,SANAHULA,235,326,266,146,97,107,202,226,273,35,66,0
54,ANGUL,ATHMALLIK,SAPAGHAR,195,408,295,140,150,130,201,166,63,71,70,0
55,ANGUL,ATHMALLIK,TAPDHOL,142,228,238,145,68,106,92,119,56,36,26,0
56,ANGUL,ATHMALLIK,THAKURGARH,178,345,459,200,322,219,309,368,215,204,121,0
57,ANGUL,ATHMALLIK,TUSAR,84,162,328,302,150,64,200,226,38,64,67,0
58,ANGUL,BANARPAL,Badahinsar,42,56,95,96,30,57,50,88,70,66,18,0
59,ANGUL,BANARPAL,BADAKERAJANGA,22,68,66,55,70,33,20,25,37,35,21,0
60,ANGUL,BANARPAL,BALARAMPRASAD,112,144,178,207,182,120,129,108,104,110,63,0
61,ANGUL,BANARPAL,Banarpal,11,29,22,32,23,20,30,32,38,16,14,0
62,ANGUL,BANARPAL,BAULIGARH,199,241,207,153,69,123,224,126,61,37,49,0
63,ANGUL,BANARPAL,Benagadia,39,71,67,58,31,26,35,40,23,15,10,0
64,ANGUL,BANARPAL,BHOGABERENI,47,38,42,51,47,35,58,40,30,28,14,0
65,ANGUL,BANARPAL,BONDA,78,93,99,140,59,66,46,41,22,13,18,0
66,ANGUL,BANARPAL,BUDHAPANKA,47,84,125,187,175,160,144,41,64,41,27,0
67,ANGUL,BANARPAL,FULAPADA,94,71,104,112,97,77,143,88,69,58,33,0
68,ANGUL,BANARPAL,GARHSANTRI,77,140,195,231,205,99,113,88,79,44,73,0
69,ANGUL,BANARPAL,Giranga,10,10,25,42,28,21,28,53,57,46,35,0
70,ANGUL,BANARPAL,GOTAMARA,37,63,94,75,45,65,64,86,91,66,62,0
71,ANGUL,BANARPAL,Jamunali,69,105,119,83,103,100,89,64,42,9,32,1
72,ANGUL,BANARPAL,Jarada,46,50,46,59,69,37,32,39,15,17,9,0
73,ANGUL,BANARPAL,JARASINGA,41,60,93,101,88,79,101,78,55,17,25,0
74,ANGUL,BANARPAL,KANDASAR,11,36,73,70,33,16,41,46,29,38,23,0
75,ANGUL,BANARPAL,KANJARA,56,51,41,8,21,23,24,12,24,15,2,0
76,ANGUL,BANARPAL,KARADAGADIA,102,129,64,78,14,14,34,23,12,1,5,0
77,ANGUL,BANARPAL,KUKADANGA,42,48,34,33,29,26,37,29,17,6,7,0
78,ANGUL,BANARPAL,KULAD,53,55,39,8,6,16,43,9,14,3,3,0
79,ANGUL,BANARPAL,KUMUNDA,2,23,22,29,30,21,17,12,13,10,10,0
80,ANGUL,BANARPAL,KURUDOL,9,47,49,53,23,44,52,30,52,7,18,0
81,ANGUL,BANARPAL,MAHIDHAR PUR,41,39,73,94,142,140,98,73,75,29,22,0
