,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,66,74,44,64,52,63,24,30,25,0,0,10
1,ANGUL,ANUGUL,ANTULIA,54,119,1,30,32,97,111,65,0,61,111,147
2,ANGUL,ANUGUL,BADAKANTAKUL,180,181,178,47,51,162,164,193,33,88,88,223
3,ANGUL,ANUGUL,BADAKERA,1,0,2,61,70,41,24,39,0,0,2,52
4,ANGUL,ANUGUL,BALANGA(NEW),59,69,51,61,67,81,33,0,0,0,10,44
5,ANGUL,ANUGUL,BALASINGA,106,56,43,0,93,40,9,53,0,0,40,35
6,ANGUL,ANUGUL,BALUATAKATA,0,0,9,59,14,46,73,68,0,10,16,19
7,ANGUL,ANUGUL,BANTALA,50,26,0,56,19,24,26,6,0,0,31,54
8,ANGUL,ANUGUL,BARAGAUNIA,98,98,25,117,88,0,36,31,0,14,0,42
9,ANGUL,ANUGUL,BASALA,21,33,30,12,23,29,19,3,0,0,3,38
10,ANGUL,ANUGUL,BEDASASAN,44,0,47,22,34,31,29,4,3,0,0,26
11,ANGUL,ANUGUL,CHHELIAPADA,40,22,36,51,54,11,13,36,0,19,12,38
12,ANGUL,ANUGUL,DHAKUTA(NEW),40,5,53,65,23,24,49,89,0,0,0,32
13,ANGUL,ANUGUL,GADATARASH,0,76,55,50,96,1,33,25,0,0,0,3
14,ANGUL,ANUGUL,INKARBANDHA,20,0,43,35,18,6,0,20,5,0,0,0
15,ANGUL,ANUGUL,JAGANATHAPUR,89,48,54,157,124,98,50,112,76,17,14,81
16,ANGUL,ANUGUL,KANGULA BENTAPUR,135,184,89,46,4,45,63,67,0,0,0,59
17,ANGUL,ANUGUL,KHALARI,53,38,29,57,47,21,47,0,0,12,5,17
18,ANGUL,ANUGUL,KHINDA,91,86,111,114,49,62,20,8,4,87,14,80
19,ANGUL,ANUGUL,KOTHABHUIN,145,53,54,98,60,77,88,67,0,0,23,80
20,ANGUL,ANUGUL,KUMURSINGHA,28,0,98,24,116,28,43,130,0,0,34,31
21,ANGUL,ANUGUL,MANIKAJODI,69,127,94,0,60,55,55,12,0,0,50,70
22,ANGUL,ANUGUL,MATIASAHI,59,109,15,35,59,57,155,175,72,20,33,52
23,ANGUL,ANUGUL,NANDAPUR,123,49,63,36,68,70,49,29,30,4,82,90
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,0,0,10,86,93,86,40,2,0,0,4,30
26,ANGUL,ANUGUL,PURNAKOTE,0,53,71,88,19,22,64,38,7,0,0,50
27,ANGUL,ANUGUL,RANTOLEI,0,21,19,41,8,1,20,3,0,0,0,34
28,ANGUL,ANUGUL,SANKHAPUR,10,13,12,25,0,53,38,0,0,0,20,23
29,ANGUL,ANUGUL,SARADHAPUR,30,0,48,79,0,44,25,0,0,0,21,84
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,48,33,72,0,87,76,59,11,8,8,11,50
32,ANGUL,ANUGUL,TALAGADA,48,21,19,39,13,23,16,11,0,0,0,2
33,ANGUL,ANUGUL,TIKARPADA,27,56,38,70,80,58,27,66,18,0,0,92
34,ANGUL,ATHMALLIK,AIDA,127,92,219,105,196,78,177,62,24,26,36,53
35,ANGUL,ATHMALLIK,AMBASARMUNDA,95,39,26,161,107,87,91,93,50,32,35,150
36,ANGUL,ATHMALLIK,BASUDEVPUR,128,36,98,86,45,87,40,113,0,0,67,84
37,ANGUL,ATHMALLIK,JAMUDOLI,12,110,76,100,54,19,38,106,0,29,39,43
38,ANGUL,ATHMALLIK,KAMPALA,23,65,27,0,39,62,14,64,0,0,0,67
39,ANGUL,ATHMALLIK,KANDHAPADA,163,93,268,113,143,167,176,227,30,0,101,169
40,ANGUL,ATHMALLIK,KANTAPADA,72,66,133,42,22,37,0,7,0,17,0,68
41,ANGUL,ATHMALLIK,KIAKATA,39,87,231,68,95,104,64,37,10,0,125,117
