,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,0,0,21,0,0,0,0,43,42,37,0,37
1,ANGUL,ANUGUL,ANTULIA,6,62,99,145,191,139,16,99,158,146,10,96
2,ANGUL,ANUGUL,BADAKANTAKUL,0,43,33,14,32,22,205,64,167,106,86,105
3,ANGUL,ANUGUL,BADAKERA,0,15,24,24,0,27,0,49,0,0,15,0
4,ANGUL,ANUGUL,BALANGA(NEW),66,58,0,76,111,65,12,0,50,30,44,70
5,ANGUL,ANUGUL,BALASINGA,0,36,32,0,46,45,45,86,53,35,50,60
6,ANGUL,ANUGUL,BALUATAKATA,0,0,0,0,6,0,0,74,33,0,34,33
7,ANGUL,ANUGUL,BANTALA,0,85,88,29,46,42,0,0,37,43,0,0
8,ANGUL,ANUGUL,BARAGAUNIA,0,84,72,0,30,0,0,0,0,52,51,50
9,ANGUL,ANUGUL,BASALA,0,14,11,0,0,13,0,0,0,0,19,0
10,ANGUL,ANUGUL,BEDASASAN,0,0,16,10,0,0,0,29,0,6,6,0
11,ANGUL,ANUGUL,CHHELIAPADA,0,0,11,0,23,23,23,21,20,11,18,21
12,ANGUL,ANUGUL,DHAKUTA(NEW),0,29,82,0,0,0,0,40,0,0,0,0
13,ANGUL,ANUGUL,GADATARASH,74,121,112,10,10,32,45,40,35,44,0,38
14,ANGUL,ANUGUL,INKARBANDHA,0,22,54,0,0,0,22,0,0,32,16,0
15,ANGUL,ANUGUL,JAGANATHAPUR,0,0,10,0,10,38,25,15,11,0,19,0
16,ANGUL,ANUGUL,KANGULA BENTAPUR,0,7,75,0,0,0,0,42,24,41,3,10
17,ANGUL,ANUGUL,KHALARI,0,0,0,0,17,0,0,25,0,0,19,18
18,ANGUL,ANUGUL,KHINDA,0,0,68,0,83,0,0,20,79,18,106,80
19,ANGUL,ANUGUL,KOTHABHUIN,0,33,55,0,0,0,54,20,25,43,28,0
20,ANGUL,ANUGUL,KUMURSINGHA,0,62,5,0,27,0,0,21,17,0,0,18
21,ANGUL,ANUGUL,MANIKAJODI,16,94,166,0,35,124,76,0,22,23,63,0
22,ANGUL,ANUGUL,MATIASAHI,0,0,0,0,16,0,36,56,0,0,34,0
23,ANGUL,ANUGUL,NANDAPUR,24,47,70,39,10,46,75,9,90,14,97,0
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,0,26,38,0,11,12,22,18,0,7,0,0
26,ANGUL,ANUGUL,PURNAKOTE,52,0,64,0,0,0,18,63,20,36,27,0
27,ANGUL,ANUGUL,RANTOLEI,0,21,24,24,0,0,0,10,24,0,0,0
28,ANGUL,ANUGUL,SANKHAPUR,0,42,50,47,13,0,0,0,0,0,0,0
29,ANGUL,ANUGUL,SARADHAPUR,15,35,69,105,27,83,23,137,106,76,1,96
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,12,50,132,73,88,67,59,0,57,32,0,0
32,ANGUL,ANUGUL,TALAGADA,0,46,43,34,18,0,20,47,37,7,0,0
33,ANGUL,ANUGUL,TIKARPADA,20,19,21,0,0,0,0,0,25,0,16,0
34,ANGUL,ATHMALLIK,AIDA,0,6,111,27,135,100,72,102,12,89,2,0
35,ANGUL,ATHMALLIK,AMBASARMUNDA,0,115,244,39,63,195,239,141,33,28,86,286
36,ANGUL,ATHMALLIK,BASUDEVPUR,0,13,0,8,0,57,14,56,14,0,14,51
37,ANGUL,ATHMALLIK,JAMUDOLI,0,77,240,4,6,4,0,66,20,27,28,8
38,ANGUL,ATHMALLIK,KAMPALA,0,20,105,21,0,0,113,49,65,108,92,88
39,ANGUL,ATHMALLIK,KANDHAPADA,0,121,65,59,0,61,68,109,75,0,17,45
40,ANGUL,ATHMALLIK,KANTAPADA,0,56,145,58,120,65,157,143,144,108,57,18
41,ANGUL,ATHMALLIK,KIAKATA,0,38,134,90,0,99,270,0,315,106,229,174
42,ANGUL,ATHMALLIK,KRUTIBASPUR,0,37,74,60,0,39,91,63,26,6,49,127
43,ANGUL,ATHMALLIK,KUDAGAON,0,0,78,0,0,0,12,69,12,30,14,4
44,ANGUL,ATHMALLIK,KURUMTAP,0,19,85,39,0,84,88,7,14,0,21,27
45,ANGUL,ATHMALLIK,LUHASINGHA,0,82,147,16,15,13,125,130,61,60,14,67
46,ANGUL,ATHMALLIK,LUNAHANDI,0,41,99,38,0,0,7,57,0,10,49,66
47,ANGUL,ATHMALLIK,MADHAPUR,0,0,144,66,58,36,21,85,49,0,38,54
48,ANGUL,ATHMALLIK,MAIMURA,0,22,61,67,83,108,102,127,128,0,101,0
49,ANGUL,ATHMALLIK,NAGAON,0,2,72,0,10,4,4,36,104,19,2,98
50,ANGUL,ATHMALLIK,PAIKASAHI,0,27,232,67,69,85,213,90,150,72,0,83
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,106,200,94,100,77,83,67,22,31,8,73
52,ANGUL,ATHMALLIK,PURUNAMANITRI,0,22,125,83,48,50,48,348,155,43,52,224
53,ANGUL,ATHMALLIK,SANAHULA,0,48,160,133,119,131,129,63,84,42,164,178
54,ANGUL,ATHMALLIK,SAPAGHAR,0,63,23,44,80,58,156,48,6,38,87,85
55,ANGUL,ATHMALLIK,TAPDHOL,0,0,115,22,129,0,63,230,177,76,0,108
56,ANGUL,ATHMALLIK,THAKURGARH,0,107,0,80,63,85,165,226,117,39,68,128
57,ANGUL,ATHMALLIK,TUSAR,0,156,94,83,0,59,55,6,87,114,174,176
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,0,21,0,0,0,42,45,69,61,61,56,16
60,ANGUL,BANARPAL,BALARAMPRASAD,0,0,7,0,0,0,0,0,0,0,0,0
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,22,0,18,19,15,44,23,10,26,26,55,13
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
64,ANGUL,BANARPAL,BHOGABERENI,0,0,14,0,5,6,6,0,0,0,0,0
65,ANGUL,BANARPAL,BONDA,0,25,20,0,0,19,23,19,0,16,25,22
66,ANGUL,BANARPAL,BUDHAPANKA,0,35,30,5,0,5,6,12,21,0,0,0
67,ANGUL,BANARPAL,FULAPADA,57,70,89,54,2,0,0,56,38,57,43,0
