,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,16,19,0,0,87,43,0,73,72,42,17,131
1,ANGUL,ANUGUL,ANTULIA,16,78,158,5,140,76,44,74,114,8,7,79
2,ANGUL,ANUGUL,BADAKANTAKUL,39,135,157,77,34,95,46,41,76,36,29,337
3,ANGUL,ANUGUL,BADAKERA,0,0,0,0,4,22,0,0,38,59,11,99
4,ANGUL,ANUGUL,BALANGA(NEW),31,0,0,2,6,41,15,0,19,0,0,63
5,ANGUL,ANUGUL,BALASINGA,61,101,99,20,8,116,52,38,41,106,11,38
6,ANGUL,ANUGUL,BALUATAKATA,97,0,0,0,0,10,19,27,26,0,10,17
7,ANGUL,ANUGUL,BANTALA,59,0,0,0,109,88,0,0,25,12,25,81
8,ANGUL,ANUGUL,BARAGAUNIA,40,7,19,18,35,14,20,0,36,42,6,168
9,ANGUL,ANUGUL,BASALA,13,14,14,6,25,0,0,0,16,29,0,10
10,ANGUL,ANUGUL,BEDASASAN,0,0,0,32,30,7,0,0,0,12,18,43
11,ANGUL,ANUGUL,CHHELIAPADA,0,0,0,37,19,21,18,21,17,49,5,66
12,ANGUL,ANUGUL,DHAKUTA(NEW),28,48,93,0,0,0,0,0,0,5,25,127
13,ANGUL,ANUGUL,GADATARASH,0,76,55,0,35,91,56,0,35,25,0,135
14,ANGUL,ANUGUL,INKARBANDHA,39,37,35,0,9,23,0,0,0,15,14,39
15,ANGUL,ANUGUL,JAGANATHAPUR,0,0,0,0,52,40,85,0,28,5,15,51
16,ANGUL,ANUGUL,KANGULA BENTAPUR,50,0,0,47,20,61,0,0,17,60,39,87
17,ANGUL,ANUGUL,KHALARI,60,65,38,13,2,0,0,0,0,10,2,30
18,ANGUL,ANUGUL,KHINDA,43,54,0,0,23,14,16,0,0,11,0,117
19,ANGUL,ANUGUL,KOTHABHUIN,8,173,176,27,66,78,52,0,93,27,36,53
20,ANGUL,ANUGUL,KUMURSINGHA,39,39,164,4,22,24,0,15,0,20,10,61
21,ANGUL,ANUGUL,MANIKAJODI,47,46,28,35,86,61,27,39,81,0,48,87
22,ANGUL,ANUGUL,MATIASAHI,0,0,53,57,16,51,11,11,32,11,20,0
23,ANGUL,ANUGUL,NANDAPUR,39,36,37,36,85,72,41,36,92,55,34,97
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,0,0,0,21,12,48,0,0,23,18,0,84
26,ANGUL,ANUGUL,PURNAKOTE,18,0,0,0,0,5,0,0,23,0,0,40
27,ANGUL,ANUGUL,RANTOLEI,26,0,3,0,0,18,0,0,0,0,0,31
28,ANGUL,ANUGUL,SANKHAPUR,16,0,0,0,0,20,0,0,0,20,0,29
29,ANGUL,ANUGUL,SARADHAPUR,3,6,50,32,147,162,11,0,96,6,5,94
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,132,117,130,22,68,129,0,2,28,86,11,152
32,ANGUL,ANUGUL,TALAGADA,55,3,7,25,35,46,0,11,0,17,0,48
33,ANGUL,ANUGUL,TIKARPADA,10,0,0,8,70,55,43,23,105,61,53,37
34,ANGUL,ATHMALLIK,AIDA,123,81,2,179,103,213,12,0,8,10,36,80
35,ANGUL,ATHMALLIK,AMBASARMUNDA,0,169,155,50,114,74,15,0,51,187,113,83
36,ANGUL,ATHMALLIK,BASUDEVPUR,0,52,0,43,47,33,0,0,0,0,0,72
37,ANGUL,ATHMALLIK,JAMUDOLI,0,147,304,48,38,47,0,0,0,36,28,133
38,ANGUL,ATHMALLIK,KAMPALA,30,108,48,0,0,23,0,0,0,0,0,194
39,ANGUL,ATHMALLIK,KANDHAPADA,0,103,59,27,111,104,54,0,18,51,137,189
40,ANGUL,ATHMALLIK,KANTAPADA,58,127,0,0,76,97,0,0,0,0,87,235
41,ANGUL,ATHMALLIK,KIAKATA,70,216,118,0,79,22,20,18,63,82,84,108
42,ANGUL,ATHMALLIK,KRUTIBASPUR,0,139,23,0,45,21,22,13,40,40,51,166
43,ANGUL,ATHMALLIK,KUDAGAON,0,13,161,0,0,50,0,0,0,0,0,126
44,ANGUL,ATHMALLIK,KURUMTAP,0,133,112,0,49,29,0,0,40,84,12,150
45,ANGUL,ATHMALLIK,LUHASINGHA,1,83,0,65,37,105,0,0,0,74,0,118
46,ANGUL,ATHMALLIK,LUNAHANDI,0,41,57,0,0,41,0,0,14,0,17,71
47,ANGUL,ATHMALLIK,MADHAPUR,0,25,28,0,0,0,0,0,32,0,0,204
48,ANGUL,ATHMALLIK,MAIMURA,141,136,60,0,3,90,0,0,0,84,48,129
49,ANGUL,ATHMALLIK,NAGAON,0,76,0,44,15,19,0,0,52,25,91,165
50,ANGUL,ATHMALLIK,PAIKASAHI,0,307,0,53,0,107,0,0,15,119,0,220
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,93,0,0,73,0,0,0,0,0,0,217
52,ANGUL,ATHMALLIK,PURUNAMANITRI,0,43,45,80,74,19,36,6,57,110,237,459
53,ANGUL,ATHMALLIK,SANAHULA,0,90,0,116,39,102,24,0,0,171,69,209
54,ANGUL,ATHMALLIK,SAPAGHAR,95,166,115,20,27,90,19,0,122,62,46,116
